"","x","y","d_1","d_2","d_3","d_4","d_5","d_6","d_7","d_8","d_9","d_10","d_11","d_12","d_13","d_14","d_15","d_16","d_17","d_18","d_19","d_20","d_21","d_22","d_23","d_24","d_25","d_26","d_27","d_28","d_29","d_30"
"179",0.432692307692308,0.794117647058824,15.6958461345096,9.99927114993577,15.8092379414118,15.9505127004467,15.5370217784985,15.3659128127576,15.3405361309948,15.2084591304823,15.1081297603641,15.2288318256931,15.4816654941838,15.5454572202991,15.5615344840086,15.4391633021689,15.2961679830274,15.3259666835676,15.5528417456401,15.6957957700498,15.8107548333434,15.973586057399,16.1953946841007,16.2717371694985,16.3098477538249,16.255416109383,16.2090835855888,16.0977126456558,16.034674447427,16.0739683109369,16.0673863583443,16.0958477123398
"180",0.451923076923077,0.794117647058824,15.3080897369763,9.25139034070747,15.4295333383098,15.6013858004997,15.2144527935152,15.0570988101182,15.0333361559256,14.9040767279314,14.801652362516,14.9407854350207,15.2074957591059,15.2717171691909,15.2915352108917,15.176205210369,15.0391225203859,15.0736729572124,15.3044418191903,15.4513836542986,15.5708192351221,15.7353162935379,15.9591804787635,16.0377718556469,16.071717062418,16.0138927482149,15.964219306967,15.8545416618169,15.7932001485221,15.8344670699148,15.8298032360875,15.8602093600686
"181",0.471153846153846,0.794117647058824,15.1697098013142,10.0068317098414,15.4645720155551,15.5378872403734,15.2329078919764,15.0825858611355,15.0636743261944,14.9461347702356,14.8490075033873,14.9743987289549,15.2242647523716,15.3079452887447,15.3359862449259,15.2180507915492,15.0728982639954,15.0941778803312,15.3131218133354,15.461785136353,15.5728769869343,15.731796337821,15.9500075521584,16.0302364309089,16.0444162970636,15.9772809655768,15.9209453235642,15.8140441004779,15.750436676559,15.7871468333626,15.7815350439723,15.8090382633801
"182",0.490384615384615,0.794117647058824,16.2658992574427,11.5809503065921,16.5368116373877,16.5906491957241,16.28465160147,16.1387276036675,16.1300820569606,16.0086802484,15.9055237871629,16.0372660733894,16.2906717652868,16.3688998564679,16.3924102068253,16.2676816864495,16.1235170876699,16.1496162582591,16.3711865380085,16.51270609617,16.6218404626099,16.7816552050833,17.0014139406193,17.0798311896755,17.1028744155423,17.043903254151,16.9937644540102,16.8848596008291,16.8227513341373,16.8613535218604,16.8560766503279,16.883010506123
"183",0.509615384615385,0.794117647058824,16.6258817681256,12.1693269895859,16.8830970983552,16.9836717373217,16.7392999163868,16.5942161577025,16.5903029002129,16.4750481510348,16.3789533923727,16.4879415865514,16.721824828835,16.8064080259749,16.8367768995911,16.7158917276242,16.5678270915719,16.5831745602815,16.7965781449482,16.932752537707,17.0344749081966,17.1911697067548,17.4068179879118,17.4874711335378,17.5038274180715,17.4450026986938,17.3972545261395,17.2902541679339,17.2244100168582,17.2586790589323,17.2500268834128,17.2753040164952
"184",0.528846153846154,0.794117647058824,16.9880876056596,12.5274972304473,17.1977636524088,17.3471927264444,17.0562090741746,16.8578037174461,16.8227065573407,16.6960552886797,16.6006711739809,16.6813931891736,16.8920096802327,16.9820026314604,17.0129107375557,16.8892873346266,16.7333932469041,16.7384774271088,16.9470199982226,17.084247863756,17.1782365244281,17.3312529036673,17.5424051958012,17.6211108134121,17.6309379372019,17.573109747196,17.5274055755244,17.4221966093162,17.3574448629739,17.3924837040815,17.3810731497993,17.4056476024904
"185",0.548076923076923,0.794117647058824,16.8840044913443,12.7485748567137,17.155401711112,17.3018243765134,17.0884541605169,16.9271423562089,16.9039752922003,16.7961998284944,16.7197049429259,16.8068749969163,17.0178021434707,17.1184188816464,17.1521790729651,17.0378804837492,16.8861648522562,16.8963944824693,17.1098426877533,17.2523463137689,17.3482513859175,17.50574626237,17.7154362110992,17.7924992232919,17.7998890935082,17.7437675110011,17.6993088470232,17.5985545472255,17.5346391059662,17.5697560713023,17.5603312266727,17.586964323337
"186",0.567307692307692,0.794117647058824,17.3369152899405,12.6290079670272,17.4555785480848,17.7950696864109,17.4182022305757,17.214066350757,17.1535930875269,17.0269563237247,16.941145852629,17.0551302345768,17.2816174918819,17.3661840267963,17.3829704532488,17.2645572735103,17.1234834834192,17.1572801557106,17.3922052017981,17.5382283382579,17.6469284193304,17.8109933866581,18.0314649338146,18.100699614672,18.1057171395008,18.0445586289803,17.9938657715334,17.8845746237331,17.819868748221,17.8558979528019,17.845438652221,17.8702761406515
"187",0.586538461538462,0.794117647058824,16.2803740143389,11.8345996725364,16.5941955345826,16.7765744557152,16.6417933153018,16.5238433520545,16.5382395758537,16.4655539821112,16.4191569558628,16.5073343845672,16.715465169691,16.8313045179897,16.8730795082612,16.7664273598117,16.6097431415682,16.6045403056813,16.8018554747615,16.9413005292521,17.0294675453681,17.179483383594,17.3747882955657,17.4522507319494,17.4593937998234,17.402555653686,17.3568684436125,17.2593556708975,17.1898420519883,17.218608301053,17.205967409557,17.231801446057
"188",0.605769230769231,0.794117647058824,16.6743008238356,12.0672168119832,16.9634832699162,17.179992832484,16.9532763312736,16.7642364527936,16.7302141129476,16.6288810619989,16.54243152269,16.6240652155013,16.8396130911902,16.9441228950867,16.9812651822716,16.8697649775429,16.721872163698,16.734184905634,16.9511593862669,17.0921695924834,17.1907890551859,17.3485024712559,17.5649422600606,17.6420891990639,17.6561620740639,17.6050776527388,17.5642598126231,17.4625076594331,17.39982800146,17.4374683501885,17.4282482325307,17.456780600302
"189",0.625,0.794117647058824,16.6615590569633,11.691331885399,16.8735088829734,17.1307812802869,16.7702472573009,16.5490290689584,16.5124158140855,16.3965557637698,16.2841318831607,16.3746004753444,16.5960664906056,16.669840472007,16.6897366399579,16.5623755013552,16.4123869252608,16.4316993046169,16.6558794601967,16.7867790429501,16.8902672603515,17.04917968055,17.2729479828357,17.3456047811815,17.3643306432532,17.3108806175438,17.267108362898,17.1576564634674,17.0918309438658,17.1282739550507,17.1183875896792,17.1445496705624
"190",0.644230769230769,0.794117647058824,16.1745646661985,11.4458163249215,16.423028761028,16.6436116258912,16.3309899543319,16.1193910591799,16.0936885311088,15.979966010893,15.8741118282006,15.9872230469282,16.226946238696,16.3115820444015,16.3408884203924,16.2355324352999,16.1097441582397,16.1547501669036,16.4036250605094,16.5490323183581,16.6688475925682,16.8402235202328,17.0796757210222,17.1589807117293,17.1896853143099,17.1443997336682,17.1067438576526,17.0011671665976,16.9426992110433,16.9868360185403,16.983261275279,17.0147782703567
"191",0.663461538461539,0.794117647058824,15.9540339976747,11.4791563266433,16.2955275746144,16.426885819969,16.1669532892864,15.9818942480561,15.9562814484263,15.8493839031939,15.7510513855971,15.8499906108748,16.1121972067159,16.2093178388216,16.244590629527,16.1292097251955,15.9905692505708,16.0217884500235,16.256081395485,16.4038089544116,16.5135811386449,16.6742577462054,16.9048093536291,16.9827942978402,17.0057412593527,16.9548673666994,16.9136265976909,16.8083079302954,16.7495349441884,16.7905147218825,16.7858699617017,16.8123862293174
"192",0.682692307692308,0.794117647058824,15.9239397219102,11.4170441401542,16.2719670286816,16.4105089161347,16.1731867208404,15.9932688617747,15.9742578973693,15.8717601503961,15.7836162464283,15.8725661864908,16.1030306736118,16.1973071915388,16.2317692068452,16.1178048930843,15.9719932606943,15.9929563726824,16.2152492198126,16.363179198285,16.4693341199787,16.6344399152262,16.8546464404806,16.9350077198112,16.950611072559,16.9000023860698,16.8576328824299,16.7584768613264,16.6996561016878,16.7398106579007,16.733275156026,16.7596481919808
"193",0.701923076923077,0.794117647058824,16.733482892116,11.6616355359699,16.9034265415602,17.1805239381817,16.7851204195576,16.5659577119898,16.5324642145177,16.4162970226395,16.3230127718704,16.4421780943481,16.6917262548106,16.7574689870493,16.7745815715865,16.6580309757727,16.5232240357352,16.5758962793405,16.8284668875359,16.975341416907,17.0957440983964,17.2736514768521,17.5061826392178,17.5767526327794,17.6007016083635,17.5584969194592,17.5187089305591,17.4162562287364,17.3667670323153,17.4201784960619,17.4190581672075,17.4504502199571
"194",0.721153846153846,0.794117647058824,16.53149109146,11.0385545868352,16.6864690200512,17.0339416443388,16.6464132194714,16.4252175122608,16.3943514468045,16.2808154952342,16.1829251355712,16.2727425044552,16.495491942431,16.5559815313119,16.5704446285015,16.4587166274699,16.321093804512,16.3599151157218,16.5995535813863,16.7457213359379,16.8629013323019,17.0369873757587,17.2612166012591,17.3299528460816,17.3503176526292,17.304575823592,17.2623529316602,17.1608554317579,17.1067851442724,17.1556497784204,17.1518538632756,17.1807241340399
"195",0.740384615384615,0.794117647058824,15.9667047730867,10.6486102001546,16.1555858603688,16.5092741896002,16.1890307536007,15.9799520569593,15.9626606529974,15.8507175000058,15.7566714421555,15.8689813539495,16.1077499915276,16.1819948472677,16.20892259063,16.1040095797185,15.9709031331185,16.0154940047262,16.2597134251246,16.4112475849148,16.5333522806029,16.7124811935886,16.9403121377043,17.0127016663161,17.0359696484877,16.9930264231349,16.9525812945246,16.8540764111337,16.8018416455677,16.8518621571723,16.8491517255882,16.8792114106845
"196",0.759615384615385,0.794117647058824,15.8204471176255,10.5842033178112,15.9910179599924,16.3066154510032,15.9629557815437,15.7546794641907,15.7561008098576,15.6434390180448,15.5511539731593,15.6717853710735,15.9180288252246,15.9864240273669,16.0093757532696,15.8926861095186,15.753444725104,15.7892708586023,16.0339541703011,16.179784686181,16.2938463706025,16.4651864706738,16.6967639899995,16.7708193163556,16.7977192572356,16.749998325249,16.7080425099406,16.6019521331604,16.5474684947942,16.5968684698387,16.5896529173388,16.6205708290211
"197",0.778846153846154,0.794117647058824,15.378218717046,9.70893978903349,15.4905850390652,15.7824726197808,15.4113046520178,15.2142597039003,15.2041302020411,15.0782351769468,14.9757435687225,15.1023915102005,15.3546660018955,15.4155973072803,15.4351742356985,15.3169127678794,15.1762479159049,15.2083344049217,15.4454635137491,15.586228592211,15.7038349038851,15.8712339507986,16.1022369859056,16.1784274254328,16.196688823375,16.1337737481689,16.0800915744291,15.9653157001433,15.8950940466044,15.9297598647026,15.9144205659182,15.9403485216552
"198",0.798076923076923,0.794117647058824,14.8000397233207,9.00697555026094,14.9580098957698,15.2511080360057,14.9260838203893,14.7379035154332,14.7271669344312,14.6101361851156,14.5093678006456,14.6361533187437,14.8889891306212,14.9559121809834,14.984516598403,14.8755455844968,14.7351137320323,14.7619410949537,14.9923209390552,15.1355747086927,15.2538161201862,15.4224127887327,15.6518330750664,15.7336086238957,15.7639792035875,15.7087422793422,15.6624123123971,15.5546460647555,15.4903524789171,15.529565163542,15.5199567491253,15.5515833570647
"199",0.817307692307692,0.794117647058824,14.7950735526288,10.4594204701836,15.1461708966568,15.3187837262885,15.0372564891893,14.831434426437,14.8040075569425,14.6944404537594,14.6041609179285,14.6988368077435,14.9308147194185,15.0277787574863,15.0640022665509,14.9465947155813,14.7949475270866,14.809447188005,15.0267864018289,15.1718938109124,15.2797026965437,15.4412954767176,15.665557191637,15.7475018787099,15.7659515021746,15.7049527225203,15.6582691464602,15.5509193563902,15.4839604878124,15.5176676286526,15.5073181424944,15.5340122123866
"200",0.836538461538462,0.794117647058824,14.9037113161385,10.1777836075497,15.2438486377313,15.4502015525106,15.1141374720683,14.8688015283108,14.8135368844118,14.6938188005358,14.591590049034,14.667694182347,14.8869371216327,14.98318217274,15.0175486786335,14.8991641963135,14.7424999285266,14.7483435428538,14.9574004280662,15.1012996391842,15.2051310611505,15.3628275381564,15.5827289264417,15.6646168347973,15.6803472390352,15.6171813045279,15.569927659603,15.4629526933092,15.3934641688853,15.4241569997047,15.4120669261137,15.437349164715
"201",0.855769230769231,0.794117647058824,15.2167632837166,10.1803870845089,15.4971980928245,15.776555306194,15.4317849531344,15.2402976826766,15.2382360400713,15.1310812730267,15.0316747457454,15.1761260405856,15.4474212743253,15.5181613033826,15.5412736405414,15.4219630915156,15.2857962455957,15.3268814406745,15.5705188837662,15.7131367245744,15.8340050860135,16.0038270112932,16.2423226795896,16.3186912687773,16.3512598498559,16.2971994745265,16.2533306729532,16.1422485367439,16.0821691385948,16.1257571901816,16.1199343227369,16.1513484096664
"202",0.875,0.794117647058824,14.7118337611096,9.923871873675,15.0614832530741,15.255470821869,14.9738748552716,14.7698147150229,14.7540324781207,14.6438094574619,14.5506167832726,14.6549880147905,14.8930774316336,14.9885161045805,15.0244584571859,14.9114297983554,14.7653084442139,14.7833498345155,15.0018949452281,15.1511097837789,15.2626093487311,15.4251537881033,15.6473254146527,15.7274802889326,15.75022823987,15.6902249538679,15.6423620300767,15.5366070387674,15.4715628515003,15.5070476952006,15.4989797175468,15.5269718018927
"203",0.894230769230769,0.794117647058824,15.46263171461,10.0955258871912,15.6544115919377,15.9222277065157,15.4706898365679,15.2478569936804,15.2289095978336,15.0950729321899,14.9851630384572,15.1353913245776,15.4107317997164,15.4684820176272,15.4849006240811,15.3609237766342,15.2246235618321,15.2705515236175,15.5143506063476,15.6551145920434,15.7782233083422,15.9500927533918,16.1814122658531,16.2568198715883,16.2920908038882,16.2382688338954,16.1905760631304,16.0781673400089,16.0195408740532,16.0655418907955,16.0600861001739,16.0926894919929
"204",0.913461538461539,0.794117647058824,15.0193274546024,9.89260639873743,15.2164721967145,15.5058909010471,15.1027775156318,14.8890413294866,14.8758125467327,14.7453039426458,14.6396742497989,14.777505189465,15.0423830497086,15.1084847109347,15.1326781138361,15.0126754389803,14.8720499513361,14.9095138172666,15.1451455112171,15.2859999618644,15.4062794649287,15.5784097412375,15.8052133720209,15.8843504975458,15.915654108936,15.8611902914371,15.8132081833624,15.7027660040732,15.6416752897168,15.6848661735569,15.6768483270027,15.7091892247318
"205",0.932692307692308,0.794117647058824,14.4827958986761,8.91192083405801,14.6489366879723,14.9995856428871,14.5922965825502,14.346529590578,14.3073276561123,14.172727269779,14.05774845805,14.1666148797456,14.4087071122273,14.483070934495,14.5136804021692,14.3973600610361,14.2473008179472,14.2665093728252,14.4858416699142,14.628197604804,14.7411462794432,14.907060473402,15.1263885076369,15.2080405574392,15.2328431013638,15.1729331512706,15.1230677201528,15.0146282193998,14.947807467564,14.9839530478491,14.9722999950802,15.0019683231885
"206",0.951923076923077,0.794117647058824,14.5608418606774,8.40342431107596,14.709641053061,15.0255552235238,14.5789065596141,14.3394657301986,14.2992138906431,14.1620857096408,14.0468234587554,14.1745827856059,14.4322238100777,14.4968593455926,14.5214534329503,14.4048444999639,14.2609194834987,14.2888540924461,14.5151488036105,14.6613723151195,14.7793774731825,14.9393680576836,15.1577107026962,15.2341423410177,15.2615226312974,15.197908501388,15.1448032127266,15.0334868719057,14.9666987342178,15.0024815362423,14.9924989942637,15.0204750990654
"207",0.971153846153846,0.794117647058824,14.0834377059289,9.10469948991689,14.478357058293,14.5683159295456,14.2986641517174,14.1373405477405,14.1417987433359,14.0361948446637,13.9535954914049,14.0867100193853,14.3520301429278,14.4469949698984,14.4815302533364,14.3683280412375,14.2279625194889,14.25640062225,14.482939133401,14.6402023533467,14.7573002469845,14.919700594304,15.1442814989055,15.2239961118257,15.2526002804198,15.1898785588679,15.1391125663512,15.0318110006133,14.9689392078865,15.0063205887155,15.0018280772795,15.0299059339267
"210",0.0288461538461538,0.735294117647059,14.0099645890991,7.83086829509213,14.2956529316741,14.4476332218731,14.0168815262044,13.8154104643516,13.7938212630013,13.6620168808269,13.5557585990601,13.7059758793253,13.9906142532096,14.0504940624934,14.0713004353947,13.9544026631094,13.8140046270869,13.8492788526529,14.0832457486858,14.2341600692847,14.3578383988083,14.5252657757276,14.7520237026547,14.8343145183728,14.8706944667366,14.8103661133195,14.7593667991736,14.6479614143733,14.5855311247569,14.6266195115163,14.6201527278174,14.6514772908245
"211",0.0480769230769231,0.735294117647059,14.0994860517572,8.8661434002048,14.5132688855757,14.5714195281908,14.2221846481286,14.0382929657958,14.0188541108021,13.8997876590618,13.8036886790742,13.9256014833263,14.1946082989433,14.2778003937319,14.3066203405308,14.1881371078962,14.0413224375414,14.0641207175504,14.2865555130087,14.4404597590023,14.5556726071118,14.7165298704273,14.9383126815624,15.0225258456246,15.0497413430896,14.9852484770009,14.9326633424898,14.8236050252532,14.7586832897396,14.7945124897051,14.7875688240277,14.8148742112471
"212",0.0673076923076923,0.735294117647059,14.248674347299,8.94663573570793,14.6502230652129,14.7007451407973,14.3624096112356,14.1932405466273,14.1797596603499,14.0555175797538,13.9541131284694,14.077619182193,14.3430973342865,14.4236835087942,14.4522396517599,14.3320004205668,14.1846660297758,14.207183329748,14.4293708585735,14.5821064200673,14.6961362306648,14.8556414157584,15.0766240400981,15.1621570372545,15.1887765908981,15.1235651419844,15.0681903412968,14.9571592478544,14.8883892844186,14.9205379641092,14.9098859335276,14.9350290482491
"213",0.0865384615384615,0.735294117647059,14.6411310880596,9.44243385552949,15.0293243497358,15.0663958649694,14.7268733940745,14.5634061136398,14.5564360971257,14.4314423992817,14.3272482963963,14.45691191353,14.7249543110833,14.804053484688,14.8304578884208,14.7062457515183,14.5590733099297,14.5833757190983,14.8077234415125,14.9586836481019,15.071257172374,15.2291563893304,15.450239479039,15.5334365970056,15.5592886057243,15.4941773784176,15.4411429035731,15.3304707244113,15.2659590509196,15.3019622522132,15.2961615098348,15.3222061832121
"214",0.105769230769231,0.735294117647059,14.8317632517767,9.66248434033953,15.2171115017142,15.249243260074,14.908186628787,14.7454568855532,14.7421072982304,14.6161252293437,14.5100295860004,14.6415181194906,14.910322913116,14.9879317015786,15.0140580110338,14.8881656182858,14.7414778707681,14.7672489941844,14.9984718612277,15.1481078432829,15.2601638069758,15.4175362713793,15.6392873264149,15.7217268256382,15.7474908404513,15.6836113629422,15.6303415167494,15.5186133932878,15.4531978129853,15.4885856940677,15.4816919835857,15.5069227074006
"215",0.125,0.735294117647059,15.2253682037613,10.1464866732597,15.6263616142192,15.6848638951044,15.3812450183261,15.2285228741195,15.2338347920818,15.1121843462419,15.0149011870624,15.1336405025626,15.3907818282645,15.4707823625699,15.5010319161225,15.3804156726026,15.2334387963313,15.2553069821392,15.4849934077811,15.6357218517239,15.7444803482363,15.9019093988244,16.1190043424479,16.2032316600415,16.2261164937909,16.1691645374511,16.1188464029775,16.011619090556,15.9507862872783,15.9911824902243,15.9839694206973,16.0105528246914
"216",0.144230769230769,0.735294117647059,15.3894511319562,10.1776050858402,15.7738368383351,15.8521805419046,15.5723467489275,15.4269868359361,15.4260634739399,15.3091945709511,15.209421898809,15.2974396567235,15.5217126300476,15.6033662854913,15.6339321646339,15.5225678345311,15.3714248618248,15.3856939230771,15.604588514141,15.7580626005576,15.8645690275467,16.0276697345216,16.2361286779097,16.3198678025907,16.3351668137829,16.2803364320141,16.2295206751383,16.1301492169592,16.0690398513965,16.1080293854318,16.1008414928794,16.1268332170939
"217",0.163461538461538,0.735294117647059,15.9781125232226,10.8927871771211,16.2421789511052,16.3198595610008,15.9339518498765,15.7811302863186,15.7648158504913,15.6340393243276,15.5396297119403,15.6903207520985,15.9582176818127,16.0239712794111,16.0393798149034,15.9189739064356,15.7851207725058,15.838696651266,16.0914058298659,16.2504412713013,16.3736195720539,16.5464757866907,16.7744696659754,16.8452927344227,16.8710415880282,16.8212142545033,16.7727737546014,16.6685787767348,16.6201114827204,16.6736119196492,16.6768966068379,16.7047294066866
"218",0.182692307692308,0.735294117647059,15.8918115465319,10.7170284172853,16.1322072306752,16.193190174055,15.781411035077,15.6072134510738,15.5769085527838,15.4423805864583,15.3454266011979,15.4971223214388,15.762135186967,15.8259596905421,15.8401950512668,15.7203178448551,15.589187503917,15.6441614423897,15.8971734988486,16.0574666708378,16.182990249522,16.3570267954229,16.5886673107089,16.6572887696715,16.6850385438133,16.634371662655,16.5855058078769,16.4809139266923,16.4324452095323,16.4860495227274,16.4894973300171,16.5169217072694
"219",0.201923076923077,0.735294117647059,15.9169038996215,10.7036110228947,16.0472934506192,16.1213440096406,15.7292293257789,15.5564436393071,15.5298048428879,15.4023858999598,15.3103924315263,15.4623180479014,15.7301946911566,15.7973701744911,15.8152265770008,15.6986633196262,15.5746949499397,15.6401819591462,15.9023066369171,16.068039336703,16.198382700788,16.3748323954433,16.6133954528611,16.6817312391389,16.7130874882187,16.663620530958,16.6165603869002,16.5124208196929,16.4671278079925,16.5236509412551,16.5304154692252,16.5588226105578
"220",0.221153846153846,0.735294117647059,15.5380410502586,10.5325576145394,15.7773464902421,15.8821612034912,15.5441992119299,15.3679636416583,15.3471967555505,15.2266838535093,15.1416584963778,15.2753162477749,15.5284785439838,15.6033546738522,15.6267888784207,15.5162524616947,15.3835162694678,15.4297174822369,15.6750161632641,15.8350854214869,15.9587419306212,16.1341883303811,16.3643941155964,16.4375784976891,16.4620432819691,16.4126034427446,16.3653674951776,16.2640501734545,16.2126888398833,16.2629841512503,16.2633591824381,16.2910340433469
"221",0.240384615384615,0.735294117647059,14.7367924499907,9.87466313476241,15.0416512129965,15.1848855085796,15.0276229070745,14.8686282664686,14.858614584751,14.7601370129851,14.6906306677716,14.7711136509128,14.9821626659168,15.0842117584426,15.1292151731475,15.0369229445477,14.8932869289349,14.9033938142099,15.1157888860925,15.2749724423266,15.3851876304053,15.552894920302,15.7664647561294,15.8508236603577,15.8650743639087,15.811090976398,15.7650900950486,15.6708487959815,15.6077298101451,15.6438153494799,15.6356570606723,15.6627883619569
"222",0.259615384615385,0.735294117647059,15.7076044278987,10.662018263482,15.9052425097255,16.1343261043928,15.7663595791815,15.5563243637032,15.5427510824878,15.4144421930675,15.3250441430151,15.4571184635587,15.7150291358805,15.7817324016986,15.8033627838305,15.6930894501182,15.5640278179,15.620767084297,15.8770190539157,16.0317194372163,16.159188991463,16.3419406090259,16.5760098246648,16.6477303703079,16.6738998679944,16.6306709820454,16.5872348251435,16.4853843260882,16.4367484673547,16.4918854277127,16.4916888559925,16.5221928738974
"223",0.278846153846154,0.735294117647059,15.1598685069473,9.24856983028961,15.219308780263,15.5285441052378,15.1262200210171,14.923719186622,14.9118477784395,14.782276544604,14.6891526826924,14.841607035604,15.1151480153419,15.1691453822858,15.1876018988358,15.0770601905427,14.9466887866352,15.0095383139171,15.276226906106,15.4345602121141,15.567050823197,15.7518669791446,15.9882160856848,16.059506080386,16.0923652936433,16.0499802958519,16.0036479304015,15.9005117634939,15.8534798403971,15.9112676980893,15.911082548513,15.943618723658
"224",0.298076923076923,0.735294117647059,14.3572793213064,8.15971559527892,14.4296224874445,14.7090911030197,14.3118610007,14.1196261802369,14.1095073315546,13.9791229025462,13.8864218921164,14.0399719563285,14.3160822531238,14.3739933825096,14.3959614207692,14.2830198655566,14.1457986628773,14.1873318872379,14.4409020729219,14.6005837240553,14.7246950905757,14.900443819815,15.126046415952,15.2034019970743,15.2393254915409,15.1843559827252,15.1360704047102,15.0288514900724,14.977353944494,15.0304846720698,15.0256073193117,15.0589340992643
"225",0.317307692307692,0.735294117647059,14.4052611367499,8.47286128743236,14.5623125924783,14.752282101674,14.2990398312882,14.0942371893377,14.0789319191647,13.9418028112119,13.844005589338,14.006329285416,14.2919999798675,14.3501902423129,14.3673566440743,14.244901936184,14.1059787005239,14.1480405071149,14.3912999155176,14.5437466461047,14.6687439077967,14.8374433503462,15.0665662510437,15.1437160924236,15.1811179119382,15.1219028113729,15.0721678184347,14.9592039856736,14.902149999854,14.9517928700446,14.94622258636,14.9785180754553
"226",0.336538461538462,0.735294117647059,14.6510930824411,9.56298921642373,14.9993263307587,15.044813316991,14.6366356836387,14.4253271993806,14.4054409988993,14.2813118498924,14.1899315492123,14.3305658446009,14.6025296900724,14.6837100584071,14.7055967381938,14.5805330308757,14.4376944865055,14.4712466933637,14.7041508628308,14.8592158712121,14.9765906876464,15.1381951616685,15.3639956751911,15.4413637761007,15.4710556214838,15.4073461460056,15.3561155518578,15.2449397123679,15.1848882103546,15.2281906218555,15.2240548302441,15.2523339909698
"227",0.355769230769231,0.735294117647059,15.1271871999038,9.98520318525426,15.5113886135501,15.5386540589706,15.1425369017442,14.9394499069693,14.925302557823,14.8046114572794,14.7130026274043,14.8458678062846,15.1173771516557,15.1964310858917,15.217072536058,15.0928164035724,14.9502924196834,14.9816353804065,15.2126172165842,15.3699946902517,15.4844268246101,15.6439611909985,15.8664818959656,15.945794523229,15.9739276173596,15.9110298425458,15.8602959920355,15.7505067334549,15.6937112727322,15.7391072040739,15.7345690657086,15.762918488123
"228",0.375,0.735294117647059,15.2383107662092,10.2307286283192,15.6115077913762,15.7160181515342,15.4596752402141,15.2994962199217,15.2920473269046,15.1852438190844,15.1091234850255,15.2030390694009,15.4359571723459,15.52988051941,15.5660649498067,15.4608814636171,15.31578584932,15.3282808433783,15.545215800947,15.6998682207619,15.8071176123609,15.9682791278552,16.1791599084637,16.2640170277976,16.2842077050486,16.2259162416903,16.177142243628,16.0754084231196,16.0141630550709,16.0536303057282,16.0448984813358,16.0733400136586
"229",0.394230769230769,0.735294117647059,15.2557469344041,11.0741555705634,15.6305128496496,15.7152696047943,15.5267894236921,15.3611617209472,15.3532324167001,15.2505697238459,15.181759709593,15.2629652574534,15.4789425781222,15.585976442621,15.6292066353164,15.5371281114936,15.4060115768847,15.4329728244433,15.6630006981334,15.8224708267514,15.9368118273093,16.1056102123331,16.3269596341975,16.4144381703962,16.4384406886848,16.3874828818599,16.3452744057427,16.2464839923633,16.18935437964,16.2324636497657,16.2267953258804,16.2581571145887
"230",0.413461538461538,0.735294117647059,16.4525408795022,11.0048417069873,16.5045989171172,16.6283930291537,16.1744013161149,15.9810536730763,15.952508778269,15.8173025856453,15.7255982947423,15.8807115311045,16.1564860718656,16.2166662780571,16.225433025003,16.0976560297901,15.9653364969248,16.0158247105643,16.2705508838002,16.4162206832411,16.5367843171997,16.7015670044597,16.9377667305527,17.0081598369411,17.0345980614012,16.9752885637535,16.9236055830837,16.8071163606543,16.7470156986412,16.7928266522102,16.7859328744475,16.8130895389826
"231",0.432692307692308,0.735294117647059,15.6330054734078,9.74973779022296,15.7802610595461,15.955948137191,15.5380994016829,15.3508599971823,15.3336835394489,15.2016746800534,15.1025728934217,15.2505931714322,15.5223384065646,15.5849436679071,15.6015299840202,15.4846527408288,15.3516553483637,15.3938100327897,15.636147971984,15.7820325709727,15.9034122359039,16.0695744453469,16.2956827561283,16.3717060191032,16.3983218674407,16.3379099608986,16.2847545096095,16.1748987719266,16.1162776042785,16.1608592868871,16.1581290051931,16.1897205599716
"232",0.451923076923077,0.735294117647059,15.2144214448467,9.86582670079274,15.5528182211475,15.6360954053263,15.3133124190376,15.132623027733,15.1148755856968,14.9998802358875,14.9089770813963,15.026664367895,15.2631391777438,15.3494850467809,15.3778212038675,15.2646201275893,15.1196691966871,15.1369732239249,15.3539429531941,15.5030032167351,15.6132350821407,15.7719925408218,15.9871781839833,16.0671089179202,16.0910986636681,16.0298632760345,15.9790630854802,15.8730726862212,15.8075606222414,15.8422591049731,15.8349864725663,15.8619842360848
"233",0.471153846153846,0.735294117647059,15.6740646860472,10.2942387601478,16.0317678718635,16.0820148315366,15.758134889349,15.5962696922291,15.5767766999785,15.4598725262479,15.3480428167831,15.4422607839174,15.660725542597,15.7390489534139,15.763590944917,15.6459211048978,15.4922309096381,15.4969679372107,15.7026282256559,15.8438075053166,15.9465485816074,16.1018283177616,16.3109363563073,16.3937161921006,16.41103310948,16.3488449330191,16.2965999101435,16.1905332069509,16.1215583333344,16.1527519198586,16.1418428719012,16.1672911691974
"234",0.490384615384615,0.735294117647059,16.0774567144808,11.014331969578,16.4137308346995,16.501231636238,16.2834100021144,16.1508531398892,16.153838698665,16.0451435513794,15.95202274861,16.0553706082042,16.2867498901966,16.3747032638517,16.4090572522647,16.2994643179796,16.1541649406049,16.1639805194349,16.373810345442,16.516037390653,16.619822456988,16.7762468411529,16.9888019766057,17.0749634486601,17.0936669754906,17.0354842233925,16.9863770216511,16.8826139910953,16.8158620134822,16.8494216931928,16.8407746924287,16.86709182073
